Timestamp,Events_or_Holidays,Day_of_Week,Total_Customers,Reservation_Number,Walkin_Number,Revenue
2021-05-01 20:00:00,,Saturday,219,127,92,4625.476577930237
2021-05-01 21:00:00,,Saturday,177,173,4,2043.8015102076577
2021-05-01 22:00:00,,Saturday,35,32,3,325.4347958617365
2021-05-02 11:00:00,,Sunday,199,115,84,3200.096322996735
2021-05-02 12:00:00,,Sunday,236,47,189,2229.487435755527
2021-05-02 13:00:00,,Sunday,132,71,61,3526.3073005364963
2021-05-02 14:00:00,,Sunday,123,121,2,2862.8513213119095
2021-05-02 15:00:00,,Sunday,221,53,168,3703.5124520722616
2021-05-02 16:00:00,,Sunday,64,28,36,1654.7787719684827
2021-05-02 17:00:00,,Sunday,0,0,0,0.0
2021-05-02 18:00:00,,Sunday,71,67,4,1373.768143540822
2021-05-02 19:00:00,,Sunday,13,1,12,89.05731575978987
2021-05-02 20:00:00,,Sunday,178,126,52,3682.9990074749735
2021-05-02 21:00:00,,Sunday,226,154,72,2655.4761208000004
2021-05-02 22:00:00,,Sunday,53,19,34,908.88298277755
2021-05-03 11:00:00,,Monday,186,15,171,2365.016810704425
2021-05-03 12:00:00,,Monday,221,188,33,4232.224699528144
2021-05-03 13:00:00,,Monday,134,50,84,1832.1425155211484
2021-05-03 14:00:00,,Monday,225,63,162,4297.2902790753615
2021-05-03 15:00:00,,Monday,51,36,15,1018.8197700842819
2021-05-03 16:00:00,,Monday,126,107,19,1389.8247325736086
2021-05-03 17:00:00,,Monday,213,83,130,2187.526162368385
2021-05-03 18:00:00,,Monday,227,118,109,3174.253090672967
2021-05-03 19:00:00,,Monday,76,54,22,1847.987412586847
2021-05-03 20:00:00,,Monday,225,220,5,5048.358140516105
2021-05-03 21:00:00,,Monday,46,27,19,1170.3708061799225
2021-05-03 22:00:00,,Monday,27,18,9,652.7068124880583
2021-05-04 11:00:00,,Tuesday,156,145,11,3784.9848292715865
2021-05-04 12:00:00,,Tuesday,143,122,21,2194.344548385033
2021-05-04 13:00:00,,Tuesday,227,5,222,1550.4776961469104
2021-05-04 14:00:00,,Tuesday,141,127,14,2740.2476242153675
2021-05-04 15:00:00,,Tuesday,59,34,25,1372.3494895420688
2021-05-04 16:00:00,,Tuesday,103,72,31,2425.1862323190926
2021-05-04 17:00:00,,Tuesday,141,97,44,3583.379936665619
2021-05-04 18:00:00,,Tuesday,142,109,33,3667.1428579610442
2021-05-04 19:00:00,,Tuesday,186,89,97,3866.3276290180047
2021-05-04 20:00:00,,Tuesday,93,45,48,1567.5433889887643
2021-05-04 21:00:00,,Tuesday,105,17,88,2128.351147088549
2021-05-04 22:00:00,,Tuesday,48,10,38,582.7884731619913
2021-05-05 11:00:00,,Wednesday,241,58,183,2827.5845351802127
2021-05-05 12:00:00,,Wednesday,50,47,3,1306.2553725276737
2021-05-05 13:00:00,,Wednesday,203,134,69,5092.006488135697
2021-05-05 14:00:00,,Wednesday,57,45,12,1336.941958193889
2021-05-05 15:00:00,,Wednesday,214,51,163,2052.5406713362195
2021-05-05 16:00:00,,Wednesday,116,49,67,2123.0868541334466
2021-05-05 17:00:00,,Wednesday,171,91,80,1796.0182263287836
2021-05-05 18:00:00,,Wednesday,213,66,147,3010.953725100141
2021-05-05 19:00:00,,Wednesday,8,3,5,121.05249132029948
2021-05-05 20:00:00,,Wednesday,185,89,96,4743.4810785924265
2021-05-05 21:00:00,,Wednesday,33,19,14,715.4727616071084
2021-05-05 22:00:00,,Wednesday,96,72,24,918.0593752112837
2021-05-06 11:00:00,,Thursday,13,4,9,321.1901176022824
2021-05-06 12:00:00,,Thursday,8,2,6,152.44969637227243
2021-05-06 13:00:00,,Thursday,134,94,40,1324.4235055704105
2021-05-06 14:00:00,,Thursday,219,177,42,1497.1158178364976
2021-05-06 15:00:00,,Thursday,30,21,9,296.6025503873005
2021-05-06 16:00:00,,Thursday,45,25,20,715.0395798358759
2021-05-06 17:00:00,,Thursday,69,9,60,1004.7867966768281
2021-05-06 18:00:00,,Thursday,137,66,71,1920.2973148538654
2021-05-06 19:00:00,,Thursday,250,28,222,6011.475324289756
2021-05-06 20:00:00,,Thursday,120,119,1,1092.577930108257
2021-05-06 21:00:00,,Thursday,99,13,86,802.8710955853587
2021-05-06 22:00:00,,Thursday,72,32,40,1652.0801407661475
2021-05-07 11:00:00,,Friday,128,65,63,2135.4382065999216
2021-05-07 12:00:00,,Friday,195,150,45,4593.894362312008
2021-05-07 13:00:00,,Friday,191,170,21,3046.7192224257997
2021-05-07 14:00:00,,Friday,215,4,211,4976.767726909871
2021-05-07 15:00:00,,Friday,22,10,12,353.7574497191125
2021-05-07 16:00:00,,Friday,60,7,53,1330.7464327760913
2021-05-07 17:00:00,,Friday,157,137,20,1924.5846020494253
2021-05-07 18:00:00,,Friday,156,86,70,1591.4426785252508
2021-05-07 19:00:00,,Friday,215,90,125,4417.09296618018
2021-05-07 20:00:00,,Friday,101,35,66,2361.086168030188
2021-05-07 21:00:00,,Friday,137,125,12,3045.0439123513147
2021-05-07 22:00:00,,Friday,69,63,6,1042.6935132054791
2021-05-08 11:00:00,,Saturday,165,61,104,4331.755512667874
2021-05-08 12:00:00,,Saturday,250,138,112,5131.747326726429
2021-05-08 13:00:00,,Saturday,182,167,15,2353.420191217994
2021-05-08 14:00:00,,Saturday,205,160,45,2933.163809692567
2021-05-08 15:00:00,,Saturday,125,40,85,1879.4584035440623
2021-05-08 16:00:00,,Saturday,52,48,4,1359.1139048271557
2021-05-08 17:00:00,,Saturday,178,160,18,3035.078922058197
2021-05-08 18:00:00,,Saturday,154,22,132,2607.516437812105
2021-05-08 19:00:00,,Saturday,2,1,1,26.128774219105075
2021-05-08 20:00:00,,Saturday,196,74,122,2575.9107407543543
2021-05-08 21:00:00,,Saturday,8,7,1,198.5747925820882
2021-05-08 22:00:00,,Saturday,9,6,3,215.46045601376858
2021-05-09 11:00:00,,Sunday,158,136,22,3404.644742632503
2021-05-09 12:00:00,,Sunday,224,34,190,3302.078525349196
2021-05-09 13:00:00,,Sunday,28,9,19,402.2104708719947
2021-05-09 14:00:00,,Sunday,247,25,222,1688.7414782668386
2021-05-09 15:00:00,,Sunday,140,109,31,2024.8815246046402
2021-05-09 16:00:00,,Sunday,84,30,54,2134.4265526548825
2021-05-09 17:00:00,,Sunday,247,215,32,6418.762722243594
2021-05-09 18:00:00,,Sunday,149,39,110,3136.6637948771645
2021-05-09 19:00:00,,Sunday,201,94,107,3609.080444253468
2021-05-09 20:00:00,,Sunday,22,16,6,350.84756603825724
2021-05-09 21:00:00,,Sunday,205,49,156,2558.413658987589
2021-05-09 22:00:00,,Sunday,39,28,11,758.0384121524338
2021-05-10 11:00:00,,Monday,203,53,150,3504.7061939094883
2021-05-10 12:00:00,,Monday,203,199,4,4093.9342367599943
2021-05-10 13:00:00,,Monday,207,126,81,1530.7593314900414
2021-05-10 14:00:00,,Monday,158,109,49,4156.855039058071
2021-05-10 15:00:00,,Monday,95,79,16,1620.4977238344898
2021-05-10 16:00:00,,Monday,79,46,33,1742.572540057784
2021-05-10 17:00:00,,Monday,201,84,117,2837.75062335813
2021-05-10 18:00:00,,Monday,209,4,205,2149.9313182231467
2021-05-10 19:00:00,,Monday,191,159,32,5091.828679977752
2021-05-10 20:00:00,,Monday,23,7,16,375.4048183909063
2021-05-10 21:00:00,,Monday,31,0,31,486.443713612731
2021-05-10 22:00:00,,Monday,67,9,58,1297.465101214256
2021-05-11 11:00:00,,Tuesday,101,73,28,1768.9494822134748
2021-05-11 12:00:00,,Tuesday,242,0,242,2335.5904710136438
2021-05-11 13:00:00,,Tuesday,238,36,202,5669.887872781403
2021-05-11 14:00:00,,Tuesday,136,95,41,1831.224692986344
2021-05-11 15:00:00,,Tuesday,60,10,50,1043.3481944320106
2021-05-11 16:00:00,,Tuesday,51,38,13,570.4800415754628
2021-05-11 17:00:00,,Tuesday,187,105,82,1768.7677351403918
2021-05-11 18:00:00,,Tuesday,127,0,127,2201.252941985368
2021-05-11 19:00:00,,Tuesday,195,119,76,3646.1426349376375
2021-05-11 20:00:00,,Tuesday,227,116,111,2318.1366863793355
2021-05-11 21:00:00,,Tuesday,93,0,93,1058.5556282356124
2021-05-11 22:00:00,,Tuesday,29,3,26,434.3313177186274
2021-05-12 11:00:00,,Wednesday,231,148,83,1687.9802534691692
2021-05-12 12:00:00,,Wednesday,160,85,75,2829.827551131357
2021-05-12 13:00:00,,Wednesday,167,139,28,2635.536559192001
2021-05-12 14:00:00,,Wednesday,241,36,205,1948.82039804518
2021-05-12 15:00:00,,Wednesday,111,68,43,1358.0997561525805
2021-05-12 16:00:00,,Wednesday,39,35,4,787.3921694270897
2021-05-12 17:00:00,,Wednesday,151,21,130,3076.398379034413
2021-05-12 18:00:00,,Wednesday,178,84,94,1900.6164860229428
2021-05-12 19:00:00,,Wednesday,223,80,143,5631.842768162746
2021-05-12 20:00:00,,Wednesday,43,29,14,631.2035123128144
2021-05-12 21:00:00,,Wednesday,35,15,20,487.6193426215896
2021-05-12 22:00:00,,Wednesday,230,136,94,3678.0256684478154
2021-05-13 11:00:00,Hari Raya Puasa 2021,Thursday,189,149,40,3237.397115939533
2021-05-13 12:00:00,Hari Raya Puasa 2021,Thursday,115,33,82,1364.0606650056397
2021-05-13 13:00:00,Hari Raya Puasa 2021,Thursday,214,66,148,3172.88928739651
2021-05-13 14:00:00,Hari Raya Puasa 2021,Thursday,176,92,84,2325.721151630017
2021-05-13 15:00:00,Hari Raya Puasa 2021,Thursday,238,2,236,5098.541570388419
2021-05-13 16:00:00,Hari Raya Puasa 2021,Thursday,31,23,8,452.5460332657943
2021-05-13 17:00:00,Hari Raya Puasa 2021,Thursday,137,119,18,3532.663631629213
2021-05-13 18:00:00,Hari Raya Puasa 2021,Thursday,173,170,3,2516.1271641544477
2021-05-13 19:00:00,Hari Raya Puasa 2021,Thursday,245,172,73,3503.310929594202
2021-05-13 20:00:00,Hari Raya Puasa 2021,Thursday,194,147,47,4723.3411998489155
2021-05-13 21:00:00,Hari Raya Puasa 2021,Thursday,125,36,89,2358.162498412404
2021-05-13 22:00:00,Hari Raya Puasa 2021,Thursday,30,19,11,558.195285710196
2021-05-14 11:00:00,,Friday,151,14,137,2260.514696848375
2021-05-14 12:00:00,,Friday,34,21,13,581.1747827153132
2021-05-14 13:00:00,,Friday,136,126,10,1667.6063621996855
2021-05-14 14:00:00,,Friday,190,116,74,1612.824075136672
2021-05-14 15:00:00,,Friday,125,0,125,1700.841398073891
2021-05-14 16:00:00,,Friday,59,41,18,989.8734456051387
2021-05-14 17:00:00,,Friday,236,165,71,3368.5893225369614
2021-05-14 18:00:00,,Friday,167,27,140,2828.3395254071656
2021-05-14 19:00:00,,Friday,218,26,192,2042.2561887060222
2021-05-14 20:00:00,,Friday,203,67,136,2019.5914364209937
2021-05-14 21:00:00,,Friday,91,69,22,940.8634077107281
2021-05-14 22:00:00,,Friday,41,16,25,539.9353193302686
2021-05-15 11:00:00,,Saturday,142,58,84,2974.0330753256894
2021-05-15 12:00:00,,Saturday,127,51,76,2091.0953711092848
2021-05-15 13:00:00,,Saturday,142,51,91,2672.06308598045
2021-05-15 14:00:00,,Saturday,126,100,26,998.8846148347129
2021-05-15 15:00:00,,Saturday,245,7,238,2138.9170453921606
2021-05-15 16:00:00,,Saturday,39,32,7,1033.019651414078
2021-05-15 17:00:00,,Saturday,94,34,60,2455.9230504928028
2021-05-15 18:00:00,,Saturday,174,12,162,3251.673098762235
2021-05-15 19:00:00,,Saturday,247,235,12,3446.8560481144677
2021-05-15 20:00:00,,Saturday,199,68,131,3932.720679923309
2021-05-15 21:00:00,,Saturday,147,44,103,3325.213224280892
2021-05-15 22:00:00,,Saturday,159,119,40,3750.7674053078094
2021-05-16 11:00:00,,Sunday,46,20,26,905.8703650755214
2021-05-16 12:00:00,,Sunday,191,82,109,2505.711278618763
2021-05-16 13:00:00,,Sunday,106,2,104,2102.9865069066373
2021-05-16 14:00:00,,Sunday,100,35,65,1838.6290963907045
2021-05-16 15:00:00,,Sunday,26,0,26,655.4511351422606
2021-05-16 16:00:00,,Sunday,91,89,2,1769.8283762688473
2021-05-16 17:00:00,,Sunday,129,36,93,1400.8913188614256
2021-05-16 18:00:00,,Sunday,17,16,1,184.28035256189384
2021-05-16 19:00:00,,Sunday,223,18,205,4392.696854920161
2021-05-16 20:00:00,,Sunday,167,124,43,3171.1704989033274
2021-05-16 21:00:00,,Sunday,142,92,50,3537.2593932219
2021-05-16 22:00:00,,Sunday,61,36,25,652.3908623105514
2021-05-17 11:00:00,,Monday,198,121,77,4688.505572712599
2021-05-17 12:00:00,,Monday,143,120,23,1435.5981029389127
2021-05-17 13:00:00,,Monday,170,105,65,2030.5937245582827
2021-05-17 14:00:00,,Monday,233,7,226,2670.4431988524
2021-05-17 15:00:00,,Monday,106,66,40,2054.8161372334284
2021-05-17 16:00:00,,Monday,17,14,3,118.53867509629761
2021-05-17 17:00:00,,Monday,223,18,205,5144.595950600313
2021-05-17 18:00:00,,Monday,129,101,28,1146.4005640930254
2021-05-17 19:00:00,,Monday,138,40,98,2970.632719963264
2021-05-17 20:00:00,,Monday,156,125,31,1787.9030296266312
2021-05-17 21:00:00,,Monday,50,48,2,566.3975942612612
2021-05-17 22:00:00,,Monday,11,5,6,193.9035018069799
2021-05-18 11:00:00,,Tuesday,180,155,25,4398.091976545649
2021-05-18 12:00:00,,Tuesday,106,19,87,1546.7935898667793
2021-05-18 13:00:00,,Tuesday,161,103,58,1584.8168715644551
2021-05-18 14:00:00,,Tuesday,13,6,7,131.3156098956723
2021-05-18 15:00:00,,Tuesday,103,45,58,767.565333699833
2021-05-18 16:00:00,,Tuesday,5,1,4,46.12148467458656
2021-05-18 17:00:00,,Tuesday,199,121,78,5166.316350392324
2021-05-18 18:00:00,,Tuesday,125,26,99,1061.989740810366
2021-05-18 19:00:00,,Tuesday,169,57,112,1902.750147766084
2021-05-18 20:00:00,,Tuesday,104,38,66,1057.287662155482
2021-05-18 21:00:00,,Tuesday,80,49,31,582.4562734115386
2021-05-18 22:00:00,,Tuesday,98,77,21,2356.1073730538596
2021-05-19 11:00:00,,Wednesday,196,106,90,5132.467722607509
2021-05-19 12:00:00,,Wednesday,56,41,15,1137.0775296520605
2021-05-19 13:00:00,,Wednesday,164,161,3,2444.549354356118
2021-05-19 14:00:00,,Wednesday,228,185,43,2710.79238007512
2021-05-19 15:00:00,,Wednesday,121,1,120,1585.671691177313
2021-05-19 16:00:00,,Wednesday,90,88,2,1684.8312172923254
2021-05-19 17:00:00,,Wednesday,231,30,201,3861.828620225165
2021-05-19 18:00:00,,Wednesday,219,118,101,5637.443560267465
2021-05-19 19:00:00,,Wednesday,148,89,59,1450.9354138193612
2021-05-19 20:00:00,,Wednesday,244,212,32,1868.2763100641914
2021-05-19 21:00:00,,Wednesday,117,85,32,1672.037013506633
2021-05-19 22:00:00,,Wednesday,17,16,1,408.7099059345326
2021-05-20 11:00:00,,Thursday,152,20,132,3880.274806759257
2021-05-20 12:00:00,,Thursday,43,28,15,780.1411248176485
2021-05-20 13:00:00,,Thursday,234,33,201,4300.792380701781
2021-05-20 14:00:00,,Thursday,207,23,184,2317.463611381141
2021-05-20 15:00:00,,Thursday,27,18,9,326.17996715649235
2021-05-20 16:00:00,,Thursday,62,38,24,1391.465012806309
2021-05-20 17:00:00,,Thursday,221,179,42,2876.113547328081
2021-05-20 18:00:00,,Thursday,236,151,85,4664.631021481094
2021-05-20 19:00:00,,Thursday,188,73,115,3948.687122622081
2021-05-20 20:00:00,,Thursday,90,89,1,1731.3888649976543
2021-05-20 21:00:00,,Thursday,38,5,33,608.2002487582275
2021-05-20 22:00:00,,Thursday,38,25,13,745.6114213804161
2021-05-21 11:00:00,,Friday,221,177,44,2429.320454359079
2021-05-21 12:00:00,,Friday,133,44,89,2326.331334902087
2021-05-21 13:00:00,,Friday,167,95,72,3989.605033097138
2021-05-21 14:00:00,,Friday,88,75,13,1342.3985036281274
2021-05-21 15:00:00,,Friday,222,204,18,2236.5100880737778
2021-05-21 16:00:00,,Friday,0,0,0,0.0
2021-05-21 17:00:00,,Friday,159,29,130,2489.252590811574
2021-05-21 18:00:00,,Friday,165,130,35,2377.5999577151547
2021-05-21 19:00:00,,Friday,211,190,21,3994.852323890692
2021-05-21 20:00:00,,Friday,194,43,151,2961.735148409857
2021-05-21 21:00:00,,Friday,99,30,69,854.9197992950416
2021-05-21 22:00:00,,Friday,1,0,1,15.881645797046588
2021-05-22 11:00:00,,Saturday,235,120,115,3647.1557974851344
2021-05-22 12:00:00,,Saturday,147,29,118,2828.962204739241
2021-05-22 13:00:00,,Saturday,180,164,16,2345.4783802218662
2021-05-22 14:00:00,,Saturday,44,1,43,566.8705504137791
2021-05-22 15:00:00,,Saturday,112,36,76,1011.7455292356898
2021-05-22 16:00:00,,Saturday,209,29,180,1547.3692401706855
2021-05-22 17:00:00,,Saturday,247,59,188,6228.74474116607
2021-05-22 18:00:00,,Saturday,184,169,15,3017.997257339484
2021-05-22 19:00:00,,Saturday,170,133,37,1272.0895261139513
2021-05-22 20:00:00,,Saturday,144,50,94,2954.049164628305
2021-05-22 21:00:00,,Saturday,230,9,221,5758.186405783093
2021-05-22 22:00:00,,Saturday,69,1,68,1069.6779094741769
2021-05-23 11:00:00,,Sunday,205,90,115,4636.427624100495
2021-05-23 12:00:00,,Sunday,39,17,22,988.5438004696907
2021-05-23 13:00:00,,Sunday,235,120,115,4064.299825476326
2021-05-23 14:00:00,,Sunday,219,149,70,2761.6034146476095
2021-05-23 15:00:00,,Sunday,131,71,60,1756.0771006157715
2021-05-23 16:00:00,,Sunday,58,53,5,833.536591783116
2021-05-23 17:00:00,,Sunday,239,31,208,4745.0702772967115
2021-05-23 18:00:00,,Sunday,217,148,69,1741.242962071189
2021-05-23 19:00:00,,Sunday,139,51,88,2875.3549026120154
2021-05-23 20:00:00,,Sunday,184,66,118,2044.4051416238342
2021-05-23 21:00:00,,Sunday,53,39,14,1327.0016978582887
2021-05-23 22:00:00,,Sunday,74,58,16,1082.1840833571562
2021-05-24 11:00:00,,Monday,233,91,142,3890.930758522713
2021-05-24 12:00:00,,Monday,41,11,30,636.1597697065233
2021-05-24 13:00:00,,Monday,128,14,114,1695.1071982174287
2021-05-24 14:00:00,,Monday,80,9,71,1551.9780955877818
2021-05-24 15:00:00,,Monday,121,0,121,2280.1677886853436
2021-05-24 16:00:00,,Monday,249,95,154,3780.6132368908516
2021-05-24 17:00:00,,Monday,227,89,138,5980.767860156145
2021-05-24 18:00:00,,Monday,208,92,116,1968.9853267064443
2021-05-24 19:00:00,,Monday,86,34,52,878.1777306798995
2021-05-24 20:00:00,,Monday,138,98,40,3430.3907459990764
2021-05-24 21:00:00,,Monday,15,8,7,358.9815363131499
2021-05-24 22:00:00,,Monday,29,29,0,614.844858049344
2021-05-25 11:00:00,,Tuesday,31,13,18,568.3727412443754
2021-05-25 12:00:00,,Tuesday,125,49,76,1444.6827979625687
2021-05-25 13:00:00,,Tuesday,240,120,120,6294.086749860889
2021-05-25 14:00:00,,Tuesday,247,230,17,3181.9366100929706
2021-05-25 15:00:00,,Tuesday,69,0,69,1134.2708659508423
2021-05-25 16:00:00,,Tuesday,57,52,5,861.4842649629148
2021-05-25 17:00:00,,Tuesday,3,3,0,56.743353787214744
2021-05-25 18:00:00,,Tuesday,186,26,160,4676.194378171636
2021-05-25 19:00:00,,Tuesday,223,71,152,4664.749784526432
2021-05-25 20:00:00,,Tuesday,164,131,33,3874.4195640257653
2021-05-25 21:00:00,,Tuesday,40,35,5,798.7493401608001
2021-05-25 22:00:00,,Tuesday,60,23,37,626.7488220437699
2021-05-26 11:00:00,,Wednesday,214,169,45,4144.064000806411
2021-05-26 12:00:00,,Wednesday,203,51,152,3483.2988085447164
2021-05-26 13:00:00,,Wednesday,220,125,95,1843.6421478733432
2021-05-26 14:00:00,,Wednesday,153,2,151,1564.7427674229305
2021-05-26 15:00:00,,Wednesday,94,92,2,1508.4781157893112
2021-05-26 16:00:00,,Wednesday,43,28,15,400.9980024459988
2021-05-26 17:00:00,,Wednesday,227,89,138,3979.566010516496
2021-05-26 18:00:00,,Wednesday,135,49,86,2091.7592812155885
2021-05-26 19:00:00,,Wednesday,6,3,3,89.15040701257819
2021-05-26 20:00:00,,Wednesday,222,13,209,4330.187725655063
2021-05-26 21:00:00,,Wednesday,72,27,45,1674.2335476847977
2021-05-26 22:00:00,,Wednesday,1,1,0,9.070554646308402
2021-05-27 11:00:00,,Thursday,180,104,76,3096.0996373760136
2021-05-27 12:00:00,,Thursday,172,65,107,3566.4863094577913
2021-05-27 13:00:00,,Thursday,192,2,190,1505.990164252526
2021-05-27 14:00:00,,Thursday,145,90,55,1870.872546355702
2021-05-27 15:00:00,,Thursday,57,13,44,1104.4590952438075
2021-05-27 16:00:00,,Thursday,109,56,53,1669.2603030559276
2021-05-27 17:00:00,,Thursday,206,14,192,4679.878638288611
2021-05-27 18:00:00,,Thursday,105,50,55,2363.6492607247847
2021-05-27 19:00:00,,Thursday,93,18,75,1900.9165177718073
2021-05-27 20:00:00,,Thursday,159,100,59,2901.312756757847
2021-05-27 21:00:00,,Thursday,216,26,190,2229.144101628966
2021-05-27 22:00:00,,Thursday,3,2,1,68.54061108161845
2021-05-28 11:00:00,,Friday,190,184,6,3651.2811581785936
2021-05-28 12:00:00,,Friday,158,47,111,4173.706892965969
2021-05-28 13:00:00,,Friday,162,2,160,3297.984750728022
2021-05-28 14:00:00,,Friday,240,125,115,5853.967735448256
2021-05-28 15:00:00,,Friday,53,39,14,1270.2359694938486
2021-05-28 16:00:00,,Friday,186,91,95,3270.0542714281
2021-05-28 17:00:00,,Friday,247,67,180,5471.796935057187
2021-05-28 18:00:00,,Friday,174,17,157,3615.6549017532902
2021-05-28 19:00:00,,Friday,220,99,121,4162.0099832744245
2021-05-28 20:00:00,,Friday,74,30,44,1270.7325381129854
2021-05-28 21:00:00,,Friday,116,89,27,1161.381860311869
2021-05-28 22:00:00,,Friday,10,3,7,234.50929483053352
2021-05-29 11:00:00,,Saturday,162,120,42,2542.8233459962416
2021-05-29 12:00:00,,Saturday,223,42,181,3482.3544674255595
2021-05-29 13:00:00,,Saturday,121,46,75,2728.1996415422727
2021-05-29 14:00:00,,Saturday,131,22,109,2847.476775715265
2021-05-29 15:00:00,,Saturday,160,26,134,3844.9463169969117
2021-05-29 16:00:00,,Saturday,4,2,2,93.26759753791414
2021-05-29 17:00:00,,Saturday,136,3,133,3106.185363724816
2021-05-29 18:00:00,,Saturday,16,7,9,362.0200190383647
2021-05-29 19:00:00,,Saturday,236,104,132,5533.188139040848
2021-05-29 20:00:00,,Saturday,146,98,48,2610.064358291192
2021-05-29 21:00:00,,Saturday,211,209,2,2644.7867778558775
2021-05-29 22:00:00,,Saturday,7,3,4,47.60585797078508
2021-05-30 11:00:00,,Sunday,210,176,34,3563.6702904318886
2021-05-30 12:00:00,,Sunday,230,58,172,1821.4890585983467
2021-05-30 13:00:00,,Sunday,226,113,113,5065.1008012649245
2021-05-30 14:00:00,,Sunday,23,8,15,193.00252962573705
2021-05-30 15:00:00,,Sunday,231,215,16,2270.949673230149
2021-05-30 16:00:00,,Sunday,124,45,79,1984.1822289446181
2021-05-30 17:00:00,,Sunday,130,14,116,2385.2274552141303
2021-05-30 18:00:00,,Sunday,42,10,32,572.7125166619346
2021-05-30 19:00:00,,Sunday,74,61,13,1041.1418068807689
2021-05-30 20:00:00,,Sunday,158,150,8,3597.060170050719
2021-05-30 21:00:00,,Sunday,142,87,55,3541.376964943153
2021-05-30 22:00:00,,Sunday,86,72,14,1824.2766173132734
2021-05-31 11:00:00,,Monday,198,107,91,3424.5593799013072
2021-05-31 12:00:00,,Monday,145,29,116,1883.506091547125
2021-05-31 13:00:00,,Monday,202,166,36,3820.5373880065945
2021-05-31 14:00:00,,Monday,142,88,54,2928.8606500968485
2021-05-31 15:00:00,,Monday,122,115,7,3169.676609162985
2021-05-31 16:00:00,,Monday,0,0,0,0.0
2021-05-31 17:00:00,,Monday,216,41,175,5124.022157784049
2021-05-31 18:00:00,,Monday,93,0,93,1946.0821371545078
2021-05-31 19:00:00,,Monday,159,73,86,3108.3103249747383
2021-05-31 20:00:00,,Monday,188,26,162,3125.492910650726
2021-05-31 21:00:00,,Monday,14,13,1,189.35004410587823
2021-05-31 22:00:00,,Monday,112,25,87,2535.526312486233
